function	AD01	AD04	AD05	AD07	AD08	AD09	AD10	AD100	AD101	AD102	AD103	AD104	AD105	AD106	AD107	AD108	AD109	AD11	AD110	AD111	AD112	AD113	AD114	AD116	AD118	AD119	AD12	AD120	AD121	AD122	AD123	AD125	AD126	AD127	AD13	AD14	AD16	AD17	AD18	AD19	AD20	AD21	AD22	AD23	AD24	AD25	AD26	AD27	AD29	AD30	AD31	AD32	AD33	AD34	AD35	AD36	AD37	AD40	AD41	AD47	AD50	AD53	AD54	AD55	AD58	AD59	AD60	AD61	AD62	AD63	AD64	AD65	AD66	AD67	AD68	AD69	AD70	AD71	AD74	AD75	AD76	AD77	AD78	AD79	AD80	AD83	AD84	AD85	AD86	AD88	AD89	AD90	AD91	AD92	AD93	AD94	AD96	AD97	AD98	AD99	C01	C02	C03	C05	C07	C08	C09	C10	C11	C12	C13	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C39	C40	C42	C43	C44	C46	C49	C50	C51	C52	C54	C55	C57	C58	C59	C60	C61	C62	C63	C64	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C81	C82	C83	C84	C85	C86	C87	C88	Description
EC:2.3.2.3	108.0	71.0	104.0	10.0	60.0	89.0	680.0	2272.0	545.0	233.0	192.0	732.0	267.0	433.0	624.0	146.0	6648.0	288.0	39034.0	179.0	696.0	104.0	204.0	361.0	959.0	1275.0	38.0	1541.0	114.0	1204.0	873.0	142.0	1805.0	263.0	54.0	83.0	180.0	166.0	804.0	798.0	299.0	0.0	331.0	16.0	105.0	201.0	136.0	618.0	1053.0	84.0	491.0	721.0	809.0	15.0	113.0	282.0	33.0	61.0	1281.0	2018.0	1378.0	106.0	110.0	214.0	64.0	966.0	524.0	8.0	53.0	390.0	58.0	98.0	304.0	33.0	2174.0	127.0	12.0	464.0	50.0	858.0	1332.0	398.0	1523.0	457.0	254.0	24.0	1030.0	786.0	170.0	55.0	175.0	282.0	510.0	326.0	2111.0	1668.0	3582.0	394.0	393.0	788.0	982.0	222.0	93.0	297.0	95.0	42.0	85.0	1108.0	1389.0	27.0	122.0	152.0	5.0	33.0	1846.0	716.0	185.0	0.0	685.0	29.0	104.0	46.0	224.0	85.0	54.0	232.0	83.0	15.0	1722.0	51.0	44.0	120.0	28.0	49.0	160.0	24.0	101.0	30.0	106.0	921.0	57.0	30.0	339.0	103.0	1229.0	237.0	1335.0	69.0	20.0	44.0	448.0	17.0	270.0	14173.0	1681.0	1388.0	3383.0	51.0	11.0	1584.0	192.0	651.0	328.0	237.0	737.0	10149.0	28.0	20.0	1283.0	1302.0	109.0	Lysyltransferase
EC:2.3.2.6	1108.0	8741.0	132.0	4899.0	1055.0	3065.0	444.0	968.0	7605.0	13382.0	7236.0	3348.0	4637.0	6259.0	10862.0	7069.0	1004.0	10370.0	141.0	3472.0	4566.0	12254.0	4738.0	11936.0	7113.0	10025.0	1031.0	8341.0	23153.0	23332.0	3699.0	2176.0	11264.0	20160.0	2870.0	5097.0	117.0	3354.0	874.0	647.0	1400.0	424.0	3163.0	433.0	6514.0	12435.0	856.0	9.0	817.0	254.0	3063.0	25767.0	2234.0	937.0	758.0	781.0	5733.0	1088.0	971.0	9383.0	13475.0	2784.0	9863.0	451.0	8897.0	863.0	1689.0	12258.0	5423.0	236.0	1262.0	8232.0	10336.0	19994.0	116.0	1888.0	2694.0	21444.0	1975.0	1791.0	1973.0	7522.0	4051.0	26546.0	17665.0	2420.0	900.0	3649.0	7640.0	12439.0	3711.0	434.0	10045.0	27276.0	26042.0	14184.0	8788.0	5830.0	26201.0	310.0	883.0	19934.0	1628.0	5712.0	756.0	2905.0	5943.0	2008.0	990.0	4439.0	1064.0	4465.0	2938.0	25303.0	8925.0	2365.0	8196.0	26133.0	4803.0	3426.0	71.0	1888.0	11450.0	1325.0	1096.0	10930.0	1004.0	191.0	254.0	4972.0	947.0	6694.0	664.0	8216.0	29669.0	2943.0	3540.0	894.0	2079.0	18461.0	1660.0	544.0	23052.0	1776.0	4162.0	2547.0	10030.0	8410.0	24209.0	1304.0	926.0	1472.0	2377.0	11228.0	1138.0	264.0	16594.0	517.0	1124.0	7177.0	20502.0	2974.0	188.0	2092.0	14159.0	52.0	899.0	206.0	1291.0	4180.0	1935.0	Leucyltransferase
EC:2.3.2.8	0.0	0.0	4.0	25.0	181.0	62.0	0.0	236.0	0.0	0.0	0.0	0.0	11.0	49.0	14.0	5.0	153.0	124.0	90.0	68.0	12.0	21.0	5.0	338.0	198.0	9.0	28.0	63.0	112.0	136.0	102.0	13.0	67.0	10.0	0.0	15.0	0.0	13.0	2.0	32.0	0.0	2.0	0.0	3.0	0.0	2.0	5.0	0.0	20.0	36.0	40.0	0.0	23.0	2.0	2.0	7.0	0.0	0.0	27.0	18.0	37.0	1540.0	0.0	0.0	6.0	13.0	24.0	2.0	7.0	3.0	0.0	0.0	5.0	2.0	14.0	2.0	2.0	0.0	4.0	16.0	30.0	43.0	46.0	0.0	15.0	4.0	9.0	21.0	4.0	22.0	36.0	0.0	67.0	0.0	27.0	2.0	19.0	5.0	15.0	0.0	4.0	0.0	11.0	10.0	0.0	0.0	392.0	5.0	3.0	0.0	0.0	0.0	0.0	38.0	0.0	5.0	0.0	0.0	6.0	0.0	0.0	14.0	126.0	18.0	3.0	11.0	17.0	0.0	120.0	90.0	2.0	3.0	0.0	0.0	0.0	2.0	0.0	10.0	0.0	0.0	0.0	9.0	1776.0	0.0	1023.0	0.0	0.0	0.0	0.0	0.0	1346.0	17.0	122.0	10.0	127.0	10.0	3.0	6.0	0.0	0.0	5.0	7.0	4.0	0.0	3.0	0.0	0.0	12.0	54.0	8.0	12.0	Arginyltransferase
EC:2.3.3.1	13090.0	23307.0	18762.0	29899.0	52076.0	24817.0	17358.0	26239.0	17880.0	25528.0	14427.0	22135.0	14747.0	26330.0	36848.0	23063.0	23698.0	20938.0	6690.0	19887.0	16165.0	25323.0	24199.0	25120.0	29482.0	26278.0	18340.0	30434.0	52028.0	48081.0	26183.0	44409.0	28967.0	30020.0	15728.0	18007.0	17996.0	14092.0	15493.0	28216.0	14486.0	29742.0	16574.0	16949.0	20195.0	14889.0	16187.0	16214.0	31421.0	24468.0	24313.0	48392.0	28611.0	39524.0	22674.0	38887.0	24548.0	24722.0	27588.0	12780.0	26948.0	39295.0	24990.0	33992.0	19699.0	30456.0	30288.0	26559.0	22654.0	21586.0	22383.0	15672.0	16453.0	34836.0	922.0	25236.0	17576.0	28624.0	21238.0	19436.0	39331.0	21904.0	37244.0	47176.0	49950.0	40968.0	34605.0	28700.0	25997.0	23613.0	38489.0	30691.0	24697.0	27974.0	29656.0	34727.0	13031.0	16121.0	32104.0	23805.0	20170.0	37271.0	28190.0	23722.0	25195.0	25913.0	27354.0	21625.0	15830.0	20495.0	21856.0	22171.0	16433.0	32673.0	26816.0	20760.0	25217.0	33013.0	21761.0	21161.0	23677.0	24559.0	22428.0	26254.0	23858.0	29606.0	21507.0	16398.0	13562.0	17766.0	52087.0	26035.0	21658.0	22573.0	31790.0	15788.0	16268.0	23449.0	19828.0	28487.0	15389.0	16403.0	31450.0	45120.0	29164.0	29032.0	41328.0	20020.0	51352.0	24448.0	22273.0	21354.0	17770.0	20338.0	28397.0	14451.0	14375.0	27849.0	18709.0	7058.0	44097.0	18490.0	20507.0	19331.0	20872.0	5391.0	14006.0	19333.0	20523.0	26074.0	17688.0	Citrate (Si)-synthase
EC:2.3.3.10	123.0	13.0	633.0	23.0	35.0	2.0	1058.0	150.0	271.0	20.0	23.0	398.0	9.0	59.0	251.0	126.0	981.0	39.0	19628.0	1362.0	246.0	87.0	220.0	193.0	843.0	1990.0	12.0	228.0	121.0	311.0	527.0	144.0	1791.0	572.0	69.0	296.0	405.0	1380.0	654.0	325.0	0.0	0.0	190.0	7.0	39.0	231.0	266.0	1089.0	1025.0	17.0	1598.0	120.0	1027.0	8.0	102.0	267.0	105.0	12.0	315.0	6207.0	841.0	11.0	418.0	251.0	61.0	652.0	2666.0	0.0	0.0	979.0	16.0	248.0	132.0	29.0	14039.0	0.0	70.0	123.0	50.0	2313.0	232.0	69.0	11501.0	1878.0	299.0	355.0	487.0	8.0	22.0	290.0	92.0	32.0	192.0	133.0	580.0	1655.0	8690.0	5844.0	1429.0	816.0	1665.0	18.0	72.0	113.0	9.0	0.0	0.0	165.0	2726.0	348.0	148.0	3.0	5.0	0.0	1739.0	965.0	76.0	0.0	13.0	29.0	152.0	24.0	93.0	5.0	31.0	608.0	242.0	2.0	2608.0	3.0	15.0	252.0	5.0	15.0	77.0	32.0	38.0	0.0	5.0	1090.0	126.0	148.0	166.0	9.0	10.0	8.0	155.0	83.0	0.0	0.0	32.0	11.0	11.0	918.0	1451.0	691.0	103.0	94.0	3.0	136.0	68.0	682.0	194.0	40.0	346.0	10864.0	0.0	124.0	750.0	111.0	116.0	Hydroxymethylglutaryl-CoA synthase
EC:2.3.3.13	12456.0	22283.0	18557.0	21953.0	28014.0	22979.0	12913.0	26639.0	19229.0	26898.0	14824.0	17298.0	16058.0	25423.0	32415.0	26635.0	24099.0	21521.0	6769.0	24292.0	26731.0	24883.0	24428.0	25603.0	32813.0	33648.0	13573.0	32134.0	53053.0	51728.0	24691.0	26339.0	34435.0	30341.0	14777.0	14098.0	11799.0	18623.0	14108.0	20986.0	15420.0	16567.0	20289.0	14346.0	17104.0	22699.0	17343.0	16161.0	30231.0	23848.0	24377.0	50911.0	27047.0	23571.0	19262.0	38980.0	26624.0	18195.0	19973.0	13298.0	33115.0	36109.0	25598.0	25870.0	24539.0	24493.0	33493.0	36315.0	26267.0	16792.0	19599.0	25881.0	25756.0	42212.0	1172.0	21526.0	20212.0	43972.0	21866.0	22080.0	29496.0	21575.0	41385.0	61167.0	46495.0	26840.0	24694.0	27412.0	23962.0	26500.0	29724.0	33138.0	27123.0	51020.0	50267.0	34822.0	15982.0	18115.0	56459.0	23876.0	20187.0	29421.0	26254.0	23010.0	21901.0	23920.0	29615.0	19990.0	16115.0	21260.0	21364.0	20681.0	14613.0	32577.0	29487.0	21571.0	20677.0	31996.0	24559.0	17300.0	16573.0	19625.0	23274.0	21065.0	16497.0	27400.0	18041.0	15549.0	15058.0	20150.0	31740.0	27074.0	19593.0	20524.0	31916.0	15841.0	16457.0	17311.0	17483.0	39321.0	13958.0	14375.0	32574.0	39349.0	25745.0	21158.0	35364.0	18665.0	50475.0	18663.0	21640.0	19327.0	15166.0	25123.0	26075.0	15206.0	23537.0	20870.0	16108.0	39819.0	44739.0	18390.0	17548.0	16468.0	21472.0	5411.0	12653.0	13340.0	21013.0	22168.0	18139.0	2-isopropylmalate synthase
EC:2.3.3.14	117.0	29.0	6.0	40.0	114.0	358.0	66.0	1120.0	905.0	9.0	4.0	653.0	176.0	181.0	490.0	179.0	22.0	138.0	12.0	1405.0	639.0	21.0	563.0	369.0	609.0	309.0	12.0	1629.0	2675.0	4998.0	30.0	0.0	2195.0	152.0	0.0	0.0	0.0	28.0	96.0	147.0	12.0	39.0	43.0	49.0	17.0	123.0	79.0	8.0	281.0	220.0	234.0	17820.0	496.0	71.0	101.0	10.0	21.0	240.0	837.0	0.0	3409.0	128.0	45.0	48.0	32.0	3697.0	2614.0	82.0	12.0	31.0	378.0	120.0	318.0	85.0	235.0	56.0	55.0	0.0	110.0	200.0	595.0	162.0	10575.0	2435.0	281.0	382.0	587.0	726.0	40.0	214.0	76.0	43.0	328.0	18.0	2112.0	133.0	2853.0	37.0	99.0	0.0	66.0	248.0	145.0	1353.0	59.0	193.0	1317.0	1138.0	212.0	424.0	155.0	230.0	24.0	22.0	1770.0	403.0	8.0	48.0	3610.0	0.0	148.0	177.0	0.0	359.0	127.0	47.0	305.0	178.0	796.0	89.0	111.0	132.0	48.0	141.0	181.0	38.0	1689.0	173.0	11.0	420.0	91.0	158.0	329.0	121.0	27.0	605.0	3518.0	32.0	10.0	150.0	318.0	191.0	13.0	8027.0	1522.0	1024.0	6727.0	269.0	37.0	15725.0	5761.0	843.0	372.0	456.0	201.0	0.0	153.0	394.0	1720.0	1323.0	1677.0	Homocitrate synthase
EC:2.3.3.15	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	961.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	30.0	12.0	304.0	0.0	12.0	0.0	0.0	0.0	209.0	0.0	75.0	0.0	0.0	0.0	81.0	197.0	375.0	0.0	0.0	0.0	0.0	0.0	156.0	17.0	280.0	109.0	22.0	0.0	0.0	33.0	0.0	0.0	0.0	290.0	68.0	3.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	71.0	20.0	108.0	34.0	0.0	0.0	204.0	68.0	0.0	42.0	0.0	2.0	19.0	0.0	17.0	0.0	0.0	8.0	0.0	4.0	0.0	8.0	7.0	0.0	3.0	0.0	142.0	79.0	15.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	26.0	8.0	0.0	0.0	46.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	9.0	14.0	0.0	0.0	0.0	Sulfoacetaldehyde acetyltransferase
EC:2.3.3.5	0.0	35.0	0.0	332.0	93.0	58.0	0.0	319.0	405.0	177.0	0.0	201.0	6.0	30.0	70.0	13.0	103.0	651.0	66.0	19.0	217.0	843.0	52.0	1441.0	46.0	6.0	2.0	95.0	3.0	223.0	51.0	92.0	195.0	71.0	1121.0	2.0	0.0	7.0	54.0	27.0	10.0	2.0	0.0	3.0	3153.0	23.0	5.0	0.0	24.0	7.0	447.0	1819.0	4.0	2.0	0.0	687.0	210.0	44.0	30.0	0.0	583.0	1153.0	0.0	0.0	6.0	10.0	148.0	1270.0	0.0	33.0	22.0	938.0	0.0	85.0	2.0	0.0	0.0	0.0	0.0	76.0	28.0	0.0	58.0	223.0	19.0	484.0	3.0	122.0	186.0	933.0	41.0	0.0	1222.0	1064.0	1033.0	1067.0	1403.0	90.0	8.0	0.0	24.0	5326.0	8.0	609.0	0.0	0.0	83.0	3.0	3.0	0.0	41.0	61.0	64.0	4804.0	104.0	5.0	1063.0	2981.0	1592.0	1031.0	0.0	163.0	727.0	19.0	0.0	0.0	0.0	0.0	0.0	13.0	53.0	43.0	32.0	0.0	4345.0	2.0	185.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	116.0	451.0	1077.0	0.0	31.0	58.0	29.0	308.0	34.0	83.0	5.0	621.0	6.0	0.0	20.0	80.0	41.0	0.0	0.0	2767.0	0.0	0.0	9.0	18.0	167.0	8.0	2-methylcitrate synthase
EC:2.3.3.9	232.0	7815.0	10.0	6408.0	867.0	2593.0	297.0	786.0	12495.0	11755.0	435.0	5145.0	199.0	10897.0	9752.0	227.0	1114.0	18166.0	143.0	290.0	5288.0	15629.0	2636.0	14725.0	2347.0	9973.0	2.0	12588.0	23204.0	21379.0	1382.0	2717.0	11022.0	37922.0	1457.0	5754.0	210.0	13.0	1186.0	655.0	20.0	289.0	343.0	17.0	12930.0	8401.0	79.0	18.0	844.0	37.0	5972.0	25927.0	132.0	180.0	392.0	1555.0	2530.0	426.0	678.0	239.0	10192.0	1658.0	13648.0	386.0	416.0	175.0	1591.0	24316.0	2860.0	231.0	847.0	12358.0	9.0	12836.0	25.0	840.0	170.0	5580.0	769.0	1565.0	1476.0	24.0	6655.0	12451.0	22673.0	3194.0	685.0	2046.0	13784.0	19516.0	2828.0	299.0	17481.0	8592.0	11147.0	15274.0	16132.0	11641.0	810.0	211.0	610.0	39828.0	595.0	8091.0	18.0	2437.0	5431.0	33.0	23.0	131.0	1278.0	8061.0	468.0	49764.0	691.0	126.0	13874.0	52098.0	4033.0	5266.0	0.0	1090.0	20410.0	1222.0	83.0	10901.0	67.0	0.0	316.0	281.0	1048.0	6358.0	1063.0	95.0	56836.0	652.0	3029.0	628.0	242.0	18055.0	444.0	197.0	44261.0	1412.0	238.0	1970.0	9537.0	6797.0	23931.0	100.0	615.0	781.0	4568.0	9195.0	403.0	130.0	25245.0	50.0	331.0	4555.0	20377.0	394.0	14.0	314.0	27328.0	49.0	191.0	44.0	100.0	5334.0	1295.0	Malate synthase
EC:2.4.1.1	16970.0	27375.0	30323.0	37491.0	53578.0	32335.0	21602.0	31202.0	29239.0	36136.0	19930.0	29759.0	25093.0	34266.0	41944.0	29878.0	28642.0	35264.0	6708.0	31695.0	23400.0	39996.0	34375.0	34140.0	38726.0	42124.0	21078.0	44923.0	64658.0	67587.0	36638.0	47351.0	46361.0	52284.0	24904.0	24228.0	20257.0	15994.0	16901.0	31356.0	16669.0	30003.0	18255.0	27169.0	27061.0	19497.0	17343.0	17173.0	32807.0	32406.0	29804.0	57482.0	38919.0	42291.0	30909.0	40343.0	30576.0	28001.0	34400.0	13153.0	41399.0	44537.0	35512.0	34485.0	26770.0	39402.0	32092.0	46944.0	25877.0	28472.0	33750.0	30171.0	21168.0	36761.0	12925.0	34821.0	19226.0	28978.0	25525.0	32542.0	43726.0	25514.0	36571.0	56978.0	66909.0	43595.0	43649.0	36732.0	34609.0	38414.0	50449.0	33005.0	38064.0	32210.0	40576.0	46842.0	25929.0	33479.0	36705.0	26172.0	35341.0	58163.0	42114.0	38576.0	41218.0	40677.0	45113.0	34908.0	27900.0	27083.0	35383.0	38228.0	25180.0	63208.0	42669.0	35147.0	38022.0	61788.0	37843.0	26114.0	30939.0	32635.0	35611.0	37800.0	27910.0	44989.0	31839.0	27861.0	26997.0	23877.0	54859.0	40781.0	38113.0	29797.0	61243.0	26280.0	22747.0	28296.0	28961.0	48902.0	22818.0	24107.0	55030.0	68276.0	33403.0	35728.0	53103.0	25786.0	76033.0	32763.0	19929.0	34986.0	28711.0	47244.0	37522.0	22444.0	42263.0	32965.0	28111.0	43215.0	58504.0	24709.0	25343.0	28580.0	36519.0	15203.0	21488.0	23534.0	28046.0	40006.0	25382.0	Glycogen phosphorylase
EC:2.4.1.10	75.0	0.0	31.0	0.0	14.0	0.0	438.0	0.0	139.0	0.0	0.0	94.0	9.0	0.0	0.0	6.0	12.0	0.0	0.0	22.0	179.0	0.0	86.0	98.0	390.0	616.0	0.0	0.0	28.0	45.0	361.0	52.0	552.0	54.0	27.0	75.0	312.0	44.0	0.0	0.0	0.0	0.0	18.0	4.0	0.0	0.0	48.0	552.0	131.0	9.0	1653.0	0.0	706.0	8.0	60.0	21.0	180.0	0.0	137.0	9948.0	294.0	0.0	284.0	50.0	0.0	427.0	0.0	0.0	0.0	374.0	0.0	15.0	43.0	0.0	1087.0	0.0	0.0	0.0	34.0	420.0	0.0	0.0	0.0	234.0	5.0	7.0	0.0	8.0	0.0	0.0	0.0	0.0	36.0	100.0	484.0	1130.0	12744.0	1401.0	682.0	0.0	954.0	10.0	84.0	0.0	0.0	0.0	0.0	0.0	1035.0	0.0	77.0	0.0	5.0	0.0	1517.0	448.0	42.0	0.0	0.0	0.0	57.0	0.0	21.0	5.0	13.0	15.0	24.0	0.0	809.0	3.0	8.0	28.0	5.0	0.0	60.0	0.0	0.0	0.0	5.0	791.0	30.0	8.0	33.0	9.0	0.0	0.0	11.0	21.0	0.0	0.0	7.0	13.0	0.0	48.0	495.0	225.0	0.0	14.0	3.0	75.0	0.0	368.0	30.0	10.0	178.0	1160.0	0.0	4.0	432.0	22.0	7.0	Levansucrase
EC:2.4.1.109	20.0	0.0	0.0	0.0	0.0	0.0	2.0	435.0	0.0	465.0	1427.0	0.0	116.0	51.0	21.0	0.0	100.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	6.0	0.0	56.0	0.0	0.0	0.0	66.0	0.0	4.0	0.0	47.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	134.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	28.0	0.0	65.0	751.0	12.0	44.0	8.0	102.0	17.0	3.0	0.0	57.0	0.0	4.0	127.0	159.0	3.0	24.0	0.0	0.0	0.0	59.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	8.0	21.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	Dolichyl-phosphate-mannose--protein mannosyltransferase
EC:2.4.1.11	117.0	18.0	4.0	45.0	15.0	108.0	227.0	299.0	0.0	1134.0	132.0	27.0	245.0	0.0	605.0	2256.0	22.0	252.0	0.0	3368.0	0.0	855.0	1853.0	24.0	419.0	3.0	8.0	145.0	5.0	22.0	1908.0	12.0	0.0	443.0	540.0	0.0	0.0	0.0	0.0	151.0	20.0	9.0	244.0	80.0	21.0	10.0	29.0	0.0	77.0	10.0	14.0	0.0	541.0	26.0	16.0	0.0	288.0	29.0	327.0	0.0	29.0	72.0	77.0	0.0	209.0	0.0	75.0	0.0	3.0	35.0	197.0	1080.0	2391.0	0.0	0.0	1732.0	60.0	0.0	574.0	83.0	360.0	1154.0	381.0	142.0	260.0	52.0	189.0	937.0	13.0	360.0	647.0	231.0	653.0	11.0	362.0	8.0	0.0	0.0	66.0	27.0	163.0	0.0	132.0	30.0	241.0	50.0	0.0	203.0	7.0	398.0	59.0	122.0	359.0	13.0	0.0	259.0	122.0	0.0	93.0	17.0	2.0	750.0	50.0	55.0	119.0	0.0	327.0	79.0	4.0	161.0	8.0	93.0	62.0	22.0	4.0	1065.0	860.0	305.0	36.0	0.0	279.0	534.0	0.0	122.0	0.0	36.0	8.0	0.0	5.0	976.0	5.0	103.0	12.0	2.0	138.0	11.0	0.0	364.0	473.0	0.0	0.0	0.0	0.0	273.0	221.0	0.0	256.0	69.0	115.0	87.0	2.0	Glycogen(starch) synthase
EC:2.4.1.12	334.0	14623.0	125.0	5284.0	1451.0	5705.0	803.0	1087.0	8858.0	7349.0	651.0	4250.0	170.0	5543.0	18520.0	298.0	534.0	9228.0	46.0	257.0	8884.0	9178.0	1835.0	14548.0	4993.0	15286.0	94.0	6890.0	43887.0	48802.0	1198.0	3227.0	17422.0	19044.0	728.0	3047.0	159.0	49.0	1196.0	477.0	38.0	238.0	449.0	42.0	6556.0	4242.0	104.0	516.0	1959.0	90.0	3137.0	49780.0	725.0	124.0	257.0	800.0	1271.0	284.0	518.0	520.0	17000.0	292.0	6868.0	359.0	249.0	652.0	851.0	12208.0	1500.0	522.0	1648.0	6237.0	68.0	23930.0	112.0	705.0	513.0	11560.0	842.0	1368.0	2731.0	317.0	3591.0	28716.0	46597.0	1602.0	1389.0	3378.0	7855.0	14945.0	6866.0	259.0	9784.0	4420.0	7259.0	27826.0	12282.0	5916.0	1839.0	143.0	1903.0	19958.0	336.0	9488.0	9.0	2422.0	10544.0	112.0	1705.0	263.0	688.0	4289.0	239.0	26238.0	1830.0	651.0	9015.0	26065.0	3598.0	3752.0	64.0	1474.0	11779.0	1338.0	63.0	26751.0	123.0	0.0	1099.0	214.0	1609.0	12819.0	556.0	149.0	31305.0	1181.0	4767.0	1176.0	229.0	35739.0	358.0	298.0	24836.0	2973.0	3649.0	2176.0	17177.0	3978.0	71809.0	109.0	1812.0	1391.0	2472.0	21786.0	785.0	320.0	13492.0	76.0	211.0	4866.0	42972.0	716.0	175.0	559.0	13995.0	9529.0	155.0	20.0	508.0	2719.0	2365.0	Cellulose synthase (UDP-forming)
EC:2.4.1.129	6883.0	7049.0	8406.0	6925.0	1718.0	11212.0	5851.0	16161.0	12497.0	15450.0	4574.0	9501.0	5247.0	21654.0	13607.0	2195.0	22809.0	11049.0	19674.0	5582.0	10481.0	11558.0	6437.0	13707.0	13331.0	23064.0	5707.0	23285.0	27598.0	25084.0	4053.0	5711.0	21832.0	23302.0	3164.0	5469.0	7008.0	11379.0	13917.0	16179.0	11271.0	2709.0	12561.0	2144.0	15110.0	5991.0	13643.0	16839.0	23218.0	19751.0	22942.0	26002.0	17284.0	5329.0	9163.0	38666.0	11985.0	7236.0	5283.0	9402.0	14219.0	27123.0	16007.0	17025.0	5983.0	8720.0	24964.0	29544.0	18031.0	9663.0	6490.0	14167.0	3614.0	11806.0	14357.0	8992.0	13029.0	6160.0	16358.0	11032.0	9564.0	4673.0	10083.0	19025.0	17724.0	10017.0	11745.0	10126.0	19814.0	15839.0	12987.0	23854.0	12951.0	4805.0	8217.0	16194.0	18170.0	16594.0	3329.0	24344.0	9745.0	21168.0	12271.0	7187.0	4122.0	12359.0	6824.0	4886.0	6214.0	3772.0	11865.0	11349.0	1958.0	29978.0	14051.0	14615.0	12310.0	28866.0	8599.0	11794.0	4474.0	5125.0	15810.0	9280.0	5285.0	19363.0	3922.0	6940.0	6073.0	5254.0	9086.0	8787.0	11758.0	5697.0	30332.0	5465.0	7077.0	5324.0	4976.0	19601.0	7007.0	4883.0	25634.0	7352.0	11571.0	6807.0	12817.0	8253.0	24832.0	4663.0	11404.0	7378.0	12061.0	11853.0	16156.0	9715.0	14024.0	6995.0	7140.0	6460.0	20696.0	9371.0	11692.0	5181.0	20522.0	16041.0	5479.0	4730.0	14557.0	6859.0	8647.0	Peptidoglycan glycosyltransferase
EC:2.4.1.144	44.0	42.0	0.0	0.0	53.0	406.0	66.0	182.0	0.0	51.0	125.0	24.0	142.0	244.0	226.0	15.0	9.0	46.0	0.0	27.0	0.0	88.0	57.0	174.0	22.0	2108.0	0.0	14.0	2187.0	483.0	32.0	30.0	4187.0	11.0	100.0	0.0	0.0	0.0	18.0	41.0	362.0	0.0	71.0	0.0	0.0	45.0	57.0	0.0	53.0	44.0	0.0	1747.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	29.0	847.0	31.0	0.0	0.0	0.0	0.0	13.0	54.0	0.0	0.0	116.0	0.0	25.0	40.0	0.0	208.0	14.0	0.0	41.0	16.0	96.0	232.0	40.0	75.0	7.0	0.0	6559.0	1464.0	11.0	1351.0	487.0	268.0	157.0	0.0	106.0	153.0	0.0	0.0	19.0	0.0	0.0	0.0	45.0	139.0	0.0	1492.0	140.0	9.0	0.0	0.0	33.0	122.0	14.0	0.0	0.0	0.0	295.0	0.0	910.0	97.0	0.0	77.0	0.0	843.0	0.0	308.0	0.0	51.0	0.0	18.0	0.0	578.0	0.0	0.0	0.0	33.0	788.0	11.0	49.0	8900.0	140.0	107.0	0.0	58.0	0.0	16.0	461.0	53.0	0.0	0.0	10.0	59.0	38.0	0.0	0.0	16.0	0.0	34.0	0.0	44.0	0.0	10.0	8.0	41.0	0.0	0.0	0.0	40.0	0.0	0.0	11.0	Beta-1,4-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase
